8.3 2000
350 200
6025 26246 578 571

Coordinates
4028     -0.13794       1.0221       1.9422
4029      0.45025       1.1932       1.8068
4030      0.33818     -0.30079        2.382
4031      0.24661        1.126       1.8686
4032       0.5415     -0.39774        2.382
4033     0.069588      -1.4672       2.5775
4034      0.33818       -1.059         2.52
4035      0.44009      0.43339       2.1533
4036      0.33818       1.3404       1.7506
4037      0.18051       1.8479       1.4565
4038     -0.33818      -0.1327        2.382
4039     -0.33818      -1.3286       2.5852
4040      0.33818      -1.7794       2.5691
4041     -0.11395      -1.8254       2.6028
4042      0.42339       0.9569        1.941
4043      0.33818      -1.5154       2.5654
4044      0.33818      -1.6461       2.5715
4045     -0.33818       1.9887       1.3902
4046     -0.27029       1.9887       1.3902
4047      0.25359     -0.46181       2.4391
4048       0.5415       1.1932       1.8093
4049     -0.20291       1.9887       1.3902
4050     -0.16347      -1.8931       2.6079
4051      0.26434      -1.9538       2.5822
4052     -0.13502       1.9887       1.3902
4053      0.33818        1.635        1.588
4054       0.5415       0.1725       2.2398
4055      0.09507        1.228       1.8465
4056      0.33074      0.63143       2.1015
4057      0.38353      0.11351       2.2808
4058    -0.067636       1.9887       1.3907
4059      0.44554      0.33043       2.2029
4060      0.23252      -1.0096       2.5399
4061      0.51759     -0.30421        2.382
4062    0.0003933       1.9887       1.3907
4063      0.33818     -0.74896       2.4941
4064     -0.28608      -1.9408       2.6173
4065     -0.33818      0.67735       2.1245
4066       0.5415     -0.30598        2.382
4067      0.49375    -0.084445       2.3317
4068     0.067636       1.9887       1.3908
4069      0.10707      -1.8931       2.6079
4070      0.33818      -0.1882        2.382
4071    -0.015537      -1.9408       2.6173
4072      0.13571       1.9887       1.3908
4073       0.5415       1.0919       1.8818
4074      0.33818     -0.64956       2.4875
4075      0.13968       1.5858       1.6603
4076       0.5415      0.65798       2.0826
4077      0.20291       1.9887       1.3908
4078      0.24298      0.27877       2.2618
4079      0.24234      -1.8931       2.6079
4080      0.33818      -1.4244       2.5878
4081       0.5415      0.89696        1.985
4082      0.27098       1.9887       1.3908
4083      0.48967     -0.19496        2.382
4084       0.5415      0.50469       2.1533
4085      -0.2174      -1.9887       2.6379
4086      0.33818       1.9887       1.3899
4087    -0.082129      -1.9887       2.6379
4088       0.5415     -0.20107        2.382
4089      0.33818     -0.54832       2.4868
4090      0.43175       1.0952       1.9183
4091     -0.33818      -1.0811       2.6059
4092     0.053142      -1.9887       2.6379
4093       0.5415      0.39774       2.2048
4094      0.18271      -1.7179       2.6309
4095      0.23591      0.16908       2.3201
4096      0.33818      -1.2216       2.5928
4097     0.062783     -0.85185        2.571
4098      0.29522      -1.1951       2.5951
4099      0.25454      -1.1186       2.5922
4100      0.33818    -0.059583        2.382
4101      0.33818      -1.1562       2.5915
4102      0.30952       1.0991       1.9451
4103      0.10171       -1.083        2.604
4104      0.18841      -1.9887       2.6379
4105       0.5415      0.30275       2.2506
4106      -0.1264      -1.4547       2.6499
4107     -0.13126      0.22081       2.3379
4108      0.33818       1.1932       1.8997
4109      0.33818      -1.1932       2.6007
4110      0.36371      0.23145       2.3012
4111      0.45758    -0.069402        2.382
4112      0.33818       1.2882        1.854
4113     -0.33818       1.8089        1.588
4114      0.21152     -0.12389       2.4265
4115      0.19457      -1.2099       2.6225
4116      0.32369      -1.9887       2.6379
4117       0.5415    -0.079212        2.382
4118      0.16883      0.87578       2.0817
4119     -0.33818      0.13234        2.382
4120      0.33818      -1.3314       2.6264
4121      0.17512      -1.8477       2.6612
4122       0.5415        1.006        1.985
4123      0.49753       1.1932       1.8992
4124      0.25168        1.255       1.8979
4125      0.33818     -0.39774       2.4948
4126     -0.18866     -0.33994       2.5154
4127     -0.33818      -1.1932       2.6582
4128       0.5415       1.1932       1.9006
4129     -0.14927      -1.9342       2.6882
4130      0.22873       1.7962       1.5938
4131      0.29764      0.39409       2.2802
4132      0.24879      -1.4696       2.6577
4133      0.33818     0.077297        2.382
4134      0.45226      0.54177       2.2117
4135      0.33818      -1.0167       2.6129
4136     -0.33818     -0.78755       2.6163
4137      0.27737       1.0315       2.0235
4138      0.23135      0.50244       2.2532
4139      0.33818     -0.85292       2.5956
4140      0.42204     0.069637        2.382
4141      0.33818       1.8071        1.588
4142      0.12127      -1.9342       2.6882
4143     -0.33818       1.1932        1.985
4144      0.45177       0.3239       2.3018
4145      0.20338    0.0088568       2.4294
4146      0.29349      -1.1794       2.6478
4147       0.5415     0.059687        2.382
4148      0.33981      0.31009       2.3303
4149       0.5415      0.77777       2.1275
4150      0.15806     -0.35443       2.5401
4151     -0.19979      -1.9377       2.7206
4152    -0.071178      -1.9377       2.7175
4153       0.5415       1.1048        1.985
4154     -0.33818      -1.9887       2.7232
4155      0.23248      0.73364        2.191
4156     -0.24156      -1.9887       2.7232
4157     -0.20291      -1.9887       2.7232
4158     0.093448      0.55306       2.2766
4159     -0.10628      -1.9887       2.7232
4160    -0.067636      -1.9887       2.7232
4161     -0.20742       1.8753       1.6145
4162      0.33818       0.1985        2.382
4163      0.33818     -0.26926       2.5138
4164      0.43518       0.8119       2.1454
4165      0.39036      0.19359        2.382
4166      0.33818      -1.9493       2.6996
4167     0.028987      -1.9887       2.7232
4168       0.5415      0.39774       2.2963
4169     0.067636      -1.9887       2.7232
4170      0.33818      -1.2574       2.6793
4171     -0.29441       -1.903       2.7374
4172     -0.05403     -0.66653       2.6319
4173     0.063777      -1.9377       2.7268
4174      0.19936      -1.9377       2.7175
4175      0.33818       1.1932        1.985
4176      0.33818       1.2836       1.9399
4177      0.16426      -1.9887       2.7232
4178    -0.023867       -1.903       2.7374
4179      0.33818       1.3907       1.8865
4180      0.29389       -1.928       2.7152
4181       0.5415      0.49549       2.2708
4182      0.33818      -1.1106       2.6744
4183      0.20291      -1.9887       2.7232
4184     -0.33818       1.6159       1.7989
4185     -0.19582      -1.8241       2.7461
4186      0.27678      0.33726       2.3628
4187       0.5415      0.18897        2.382
4188      0.44071       1.1932        1.985
4189      0.33818       1.5154       1.8242
4190      0.45478       1.0374       2.0622
4191     -0.16309     -0.89949       2.6878
4192      0.26814       1.1526        2.029
4193      0.29953      -1.9887       2.7232
4194       0.5415      0.60255       2.2401
4195      0.43194        1.123       2.0284
4196      0.35452       1.1283        2.036
4197      0.33818      -1.9887       2.7232
4198     -0.33818      0.39774        2.382
4199      0.33818      -1.4812       2.7176
4200      0.33818      -1.1932       2.6967
4201      0.44326      0.44976       2.3171
4202    -0.030032       1.8032       1.6925
4203      0.33818      0.30395        2.382
4204      0.33818       1.6579       1.7531
4205       0.5415       1.1932        1.985
4206       0.5415      0.96138       2.0973
4207      0.36258      0.30226        2.382
4208      0.33818      -1.9821       2.7298
4209      0.12593       -1.894         2.75
4210      0.33818     -0.12389       2.5156
4211      0.35664       1.0224       2.1001
4212     -0.33818       1.9887        1.588
4213    -0.059871    -0.047795       2.5269
4214     -0.20291       1.9887        1.588
4215       0.1928     -0.87101       2.6833
4216      0.26919       1.2526       1.9993
4217      0.13615      -1.7646       2.7589
4218    -0.067636       1.9887        1.588
4219      0.21313      -1.1142       2.7198
4220      0.33818       1.8158       1.6743
4221     -0.20855      -1.9378        2.779
4222       0.1214       1.3002       1.9963
4223      0.33818     -0.64388       2.6428
4224      0.33818       1.2854        1.985
4225     -0.22692       1.8083       1.7206
4226     0.067636       1.9887        1.588
4227      0.20172       1.4734       1.8986
4228      0.21605      -1.8667       2.7614
4229    -0.073283      -1.9378        2.779
4230     -0.33818      -1.7441        2.785
4231       0.5415      0.30148        2.382
4232      0.33818      -1.7282       2.7521
4233     -0.33818       -1.458       2.7795
4234      0.22427      0.44824       2.3709
4235      0.42365      0.65862       2.2712
4236     0.061989      -1.9378        2.779
4237      0.20291       1.9887        1.588
4238     -0.14238       1.1966       2.0776
4239      0.33818      0.39774        2.382
4240       0.5415      0.88409       2.1674
4241      0.23472      -1.2304       2.7498
4242       0.5415      0.70648       2.2471
4243      0.19726      -1.9378        2.779
4244      0.33818       1.9887        1.588
4245      0.44082      0.39774        2.382
4246      0.46789       1.1932       2.0432
4247      0.48195      0.58104       2.3122
4248     -0.16832       1.3386       2.0212
4249      0.14792       1.1397       2.1054
4250     -0.33818        1.412        1.985
4251      0.28955       1.1258       2.0997
4252       0.3872       1.1932       2.0569
4253       0.2623      0.58665       2.3385
4254      0.40663      0.56648       2.3317
4255      0.19107      -1.4021       2.7779
4256      0.33818    0.0088568       2.5242
4257      0.33818       1.1932        2.066
4258     -0.33818     -0.39774       2.6608
4259      0.33818     -0.96539       2.7254
4260       0.5415       1.1131        2.082
4261       0.5415      0.39774        2.382
4262      0.33818       1.2792       2.0279
4263      0.28248      -1.9245       2.7887
4264      0.26306        1.884       1.6855
4265      0.33818     -0.39774       2.6346
4266      0.10092      0.37438       2.4405
4267      0.16572       -1.589       2.8002
4268       0.5415       1.0371        2.129
4269      0.33818      0.49802        2.382
4270      0.46318      0.91364       2.2021
4271      0.28182       1.3473        2.015
4272      0.33818       1.3922        1.985
4273        0.304      0.47554       2.3994
4274       0.5415      0.81169       2.2403
4275      0.33818       0.4907       2.3935
4276      0.25985      0.53258       2.3864
4277       0.5415      0.48933       2.3706
4278     -0.24365     -0.49924       2.7063
4279     -0.33818      0.93612       2.2537
4280     -0.33818     -0.25951        2.658
4281       0.5415       1.1932       2.0713
4282      0.33818       -1.302        2.787
4283      0.33818     -0.79473       2.7289
4284      0.50924      0.53897       2.3629
4285      0.51746      0.48594        2.382
4286       0.5415      0.48555       2.3805
4287      0.37303       1.1421       2.1238
4288      0.29888      -1.8177       2.8157
4289      0.27166       1.2166       2.0997
4290      0.24249      0.81868        2.288
4291       0.5415      0.49286        2.382
4292      0.33818      0.25123       2.4915
4293      0.49562       1.1516       2.1101
4294      0.17596      -1.7665       2.8334
4295      0.33818      -1.0549       2.7756
4296     -0.01172       -1.825       2.8496
4297     0.040666      0.94439       2.2589
